nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,4,9
2,3,25,3,1.5,0,2
3,3,23,1,4.5,0,10
4,3,21,1,1.5,0,7
5,3,17,5,1.5,0,8
6,2,21,5,3,9,7
7,2,25,1,1.5,11,5
8,1,21,8,1.5,1,4
9,2,25,1,3,2,8
10,2,23,1,1.5,1,7
11,3,23,5,1.5,0,4
12,1,23,1,1.5,1,7
13,2,17,3,4.5,1,3
14,1,25,3,3,5,2
15,2,23,1,3,1,10
16,1,15,1,1.5,1,3
17,2,17,3,1.5,8,1
18,3,17,8,3,0,8
19,1,25,5,3,11,5
20,3,17,8,4.5,0,1
21,3,15,5,1.5,1,0
22,1,23,1,1.5,4,10
23,1,17,1,1.5,5,1
24,1,15,3,1.5,7,1
25,1,23,1,1.5,7,1
26,3,15,3,1.5,7,0
27,2,25,1,4.5,5,8
28,1,15,3,1.5,5,1
29,3,15,1,1.5,0,3
30,2,21,1,3,7,4
31,2,15,1,1.5,3,7
32,1,19,1,3,9,6
33,3,21,3,1.5,0,4
34,1,17,3,4.5,1,8
35,3,15,1,3,1,0
36,2,15,1,3,1,7
