nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,9
2,3,17,1,1.5,1,0
3,1,17,3,4.5,8,3
4,3,25,1,1.5,2,0
5,2,21,1,1.5,4,1
6,3,17,1,1.5,3,0
7,2,21,1,1.5,4,9
8,1,19,1,1.5,4,6
9,1,25,3,4.5,8,2
10,1,23,1,1.5,7,10
11,3,19,3,1.5,0,6
12,2,23,3,1.5,1,4
13,1,23,3,1.5,10,7
14,3,17,1,4.5,5,0
15,1,25,1,1.5,11,8
16,2,15,3,3,1,7
17,1,19,1,1.5,4,9
18,2,19,1,4.5,9,4
19,1,17,3,3,8,1
20,2,19,1,1.5,1,4
21,2,15,3,3,5,1
22,1,21,3,3,9,4
23,3,21,8,1.5,1,0
24,2,25,1,3,8,5
25,3,25,8,3,11,0
26,1,17,5,4.5,3,8
27,2,21,1,3,7,4
28,3,19,1,3,0,4
29,1,21,1,3,4,7
30,3,23,8,3,0,10
31,1,17,5,1.5,8,1
32,2,19,5,4.5,6,4
33,2,23,5,1.5,1,7
34,3,25,1,1.5,2,0
35,3,19,3,1.5,9,0
36,3,19,1,1.5,4,0
