nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,1
2,3,19,3,3,0,6
3,3,19,1,3,1,0
4,1,21,3,3,1,7
5,1,25,1,1.5,2,8
6,3,17,3,1.5,8,0
7,1,17,1,1.5,5,1
8,2,23,1,1.5,10,7
9,1,15,1,1.5,1,7
10,3,17,5,1.5,0,3
11,1,25,1,1.5,8,5
12,3,21,1,3,9,0
13,2,21,3,1.5,1,7
14,1,19,1,1.5,1,9
15,1,19,5,3,6,1
16,1,15,8,1.5,1,3
17,2,19,1,3,4,9
18,2,23,1,1.5,10,1
19,1,21,1,1.5,1,9
20,3,15,5,3,0,1
21,2,21,8,3,9,4
22,3,23,1,4.5,0,4
23,2,17,5,1.5,3,5
24,2,19,3,1.5,4,9
25,3,15,8,4.5,0,7
26,2,17,1,4.5,8,3
27,3,23,1,1.5,0,10
28,1,25,1,1.5,11,8
29,3,19,1,3,6,0
30,1,23,3,4.5,7,10
31,2,15,1,4.5,3,1
32,1,15,3,1.5,7,1
33,3,21,3,1.5,1,0
34,2,23,5,1.5,4,7
35,2,17,3,4.5,3,1
36,3,19,1,3,6,0
