nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,5,3
2,3,23,1,3,0,7
3,1,23,3,3,4,7
4,3,15,5,4.5,1,0
5,2,19,1,1.5,6,9
6,1,23,1,3,10,7
7,2,17,3,3,8,3
8,1,23,1,3,4,7
9,1,25,3,3,2,8
10,3,25,3,1.5,8,0
11,3,17,8,1.5,3,0
12,2,23,1,4.5,4,10
13,3,25,8,1.5,0,11
14,2,25,1,1.5,5,2
15,1,15,1,4.5,7,3
16,3,19,1,1.5,0,1
17,2,25,3,1.5,2,8
18,3,23,3,1.5,4,0
19,2,23,1,1.5,7,1
20,3,17,8,4.5,0,1
21,2,15,1,3,3,1
22,3,15,5,1.5,0,1
23,1,15,1,3,7,1
24,3,21,1,1.5,4,0
25,1,17,1,1.5,8,1
26,1,25,1,1.5,11,2
27,1,23,1,4.5,1,4
28,2,25,1,1.5,2,11
29,2,21,5,1.5,7,1
30,3,15,3,1.5,0,7
31,1,17,3,1.5,3,5
32,1,17,3,4.5,3,8
33,2,17,3,1.5,1,3
34,2,17,5,1.5,8,3
35,2,25,1,3,8,5
36,3,19,1,1.5,4,0
