nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,8
2,1,17,1,3,8,3
3,1,25,8,1.5,11,5
4,3,23,3,1.5,4,0
5,1,15,3,4.5,1,7
6,3,19,3,1.5,6,0
7,1,17,3,1.5,1,8
8,3,15,1,4.5,7,0
9,3,17,1,1.5,8,0
10,3,17,3,1.5,0,8
11,1,21,1,1.5,1,4
12,3,23,8,1.5,7,0
13,2,19,1,3,1,4
14,1,25,1,4.5,11,5
15,2,23,1,1.5,10,7
16,1,23,5,1.5,4,7
17,2,15,1,1.5,1,3
18,2,23,3,4.5,4,7
19,3,15,1,1.5,1,0
20,2,25,1,1.5,8,2
21,1,17,1,3,8,1
22,2,15,8,1.5,3,1
23,3,25,5,3,5,0
24,3,23,1,3,0,1
25,2,25,5,1.5,2,8
26,1,23,1,3,4,1
27,3,19,1,4.5,1,0
28,3,15,5,3,5,0
29,2,25,1,1.5,8,2
30,2,15,3,1.5,5,1
31,2,23,3,4.5,10,7
32,2,17,5,1.5,8,1
33,1,17,3,1.5,1,5
34,1,19,3,3,4,6
35,3,15,1,3,0,5
36,2,25,1,3,11,8
