nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,6,1
2,1,25,1,3,11,5
3,3,17,5,1.5,5,0
4,1,19,8,3,4,6
5,3,25,3,4.5,0,8
6,2,17,3,1.5,3,1
7,1,23,1,4.5,7,10
8,3,17,3,1.5,5,0
9,3,17,3,1.5,1,0
10,3,19,1,4.5,0,1
11,2,15,1,1.5,7,3
12,2,17,1,1.5,1,8
13,2,21,5,3,9,1
14,1,25,1,1.5,2,5
15,1,17,5,4.5,5,1
16,3,15,1,4.5,0,7
17,2,19,3,1.5,6,4
18,2,15,8,3,3,1
19,2,21,1,1.5,1,4
20,2,19,1,3,9,6
21,3,19,1,1.5,4,0
22,1,17,5,1.5,8,5
23,3,17,5,4.5,3,0
24,2,19,3,1.5,6,4
25,2,17,1,1.5,1,3
26,1,25,1,3,8,2
27,1,19,1,1.5,4,9
28,1,23,3,1.5,7,10
29,3,21,3,3,0,1
30,3,21,1,1.5,0,1
31,3,15,1,1.5,0,5
32,1,23,1,3,7,4
33,1,25,3,1.5,11,8
34,3,23,1,1.5,1,0
35,2,19,1,1.5,4,1
36,2,17,3,3,1,5
