nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,1
2,3,19,1,3,0,4
3,1,15,1,3,1,7
4,1,17,3,1.5,1,3
5,1,19,3,3,6,9
6,3,23,1,1.5,1,0
7,2,21,1,1.5,9,7
8,2,23,3,1.5,7,1
9,3,17,3,1.5,8,0
10,2,19,5,3,6,4
11,2,21,3,1.5,4,1
12,2,21,3,1.5,1,7
13,3,25,5,4.5,8,0
14,3,19,8,4.5,1,0
15,3,15,5,3,5,0
16,1,23,1,3,1,7
17,3,19,1,1.5,0,9
18,1,23,1,4.5,4,10
19,3,15,1,1.5,0,1
20,1,23,1,4.5,10,7
21,1,17,1,1.5,3,5
22,2,21,5,4.5,9,4
23,2,25,3,1.5,5,8
24,1,15,1,3,1,5
25,2,17,1,1.5,5,8
26,1,23,1,1.5,10,1
27,1,15,5,3,7,1
28,2,21,1,1.5,4,1
29,1,15,3,1.5,1,7
30,2,25,1,1.5,2,5
31,3,17,1,1.5,0,5
32,3,17,8,1.5,3,0
33,3,23,8,4.5,0,1
34,2,23,3,3,4,7
35,2,17,1,1.5,3,8
36,3,21,1,3,7,0
