nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,5,3
2,1,19,3,3,6,1
3,3,19,1,1.5,0,9
4,2,15,1,4.5,5,7
5,3,21,1,1.5,0,7
6,3,23,1,3,1,0
7,1,19,1,1.5,9,6
8,1,25,1,1.5,11,2
9,2,23,8,1.5,4,1
10,2,19,3,1.5,4,6
11,2,23,8,1.5,4,7
12,3,15,3,1.5,0,7
13,3,21,5,1.5,0,4
14,3,19,3,3,0,4
15,2,19,5,1.5,1,9
16,3,15,1,1.5,3,0
17,3,19,1,1.5,0,6
18,3,17,1,1.5,1,0
19,2,25,5,1.5,2,5
20,1,21,1,3,9,4
21,1,15,1,3,1,3
22,1,15,1,4.5,7,5
23,2,15,1,3,7,1
24,2,21,5,4.5,1,9
25,1,25,1,1.5,11,5
26,2,21,3,1.5,7,9
27,1,15,3,4.5,5,1
28,3,17,1,1.5,8,0
29,2,25,5,1.5,8,5
30,1,15,1,3,3,1
31,1,19,3,3,4,6
32,1,19,1,4.5,6,9
33,2,25,3,3,2,8
34,3,21,3,4.5,9,0
35,3,19,3,3,1,0
36,1,19,1,1.5,9,1
