nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,5
2,3,23,8,1.5,0,1
3,1,21,1,1.5,4,1
4,2,23,3,4.5,7,1
5,3,23,1,1.5,0,10
6,1,21,5,1.5,9,1
7,3,17,1,1.5,0,1
8,2,25,1,3,2,11
9,3,17,1,4.5,0,5
10,3,19,1,1.5,0,6
11,2,23,1,3,4,10
12,2,25,3,4.5,11,8
13,1,19,8,4.5,1,4
14,3,19,3,1.5,4,0
15,3,25,3,3,0,2
16,1,21,5,4.5,7,4
17,1,25,3,3,5,2
18,3,21,3,1.5,1,0
19,1,15,5,1.5,5,1
20,3,21,1,1.5,0,7
21,1,25,8,1.5,11,5
22,3,23,5,1.5,0,7
23,2,21,1,4.5,1,7
24,1,23,1,3,1,10
25,2,25,3,3,8,11
26,3,17,3,3,0,5
27,2,17,1,1.5,5,3
28,3,15,1,1.5,0,7
29,1,25,1,1.5,5,8
30,1,17,1,1.5,3,8
31,2,15,1,3,1,3
32,2,23,3,1.5,7,4
33,2,23,1,3,1,7
34,1,15,1,1.5,5,7
35,2,21,1,1.5,9,1
36,1,23,5,1.5,10,4
