nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,2,25,3,3,2,11
3,2,21,5,1.5,7,1
4,1,23,1,4.5,4,7
5,2,17,1,1.5,5,1
6,3,21,1,3,9,0
7,2,25,1,1.5,2,8
8,2,17,1,4.5,5,3
9,1,25,3,1.5,8,11
10,3,25,1,1.5,8,0
11,2,25,3,1.5,11,5
12,3,15,1,1.5,3,0
13,2,25,1,4.5,11,2
14,1,15,3,3,1,5
15,3,25,1,1.5,8,0
16,3,23,3,1.5,0,4
17,1,19,3,1.5,6,4
18,3,15,1,1.5,3,0
19,3,15,1,1.5,5,0
20,1,17,1,3,3,1
21,2,15,8,1.5,5,1
22,3,25,3,4.5,0,2
23,1,21,3,1.5,7,9
24,1,25,5,1.5,8,11
25,2,19,5,1.5,1,4
26,2,21,5,1.5,1,4
27,1,17,3,3,8,5
28,1,15,8,3,7,3
29,2,25,5,1.5,11,2
30,1,25,3,3,11,5
31,3,19,1,3,6,0
32,1,19,8,1.5,1,4
33,3,19,1,4.5,9,0
34,3,15,1,3,0,3
35,2,25,1,4.5,11,8
36,1,21,1,3,9,1
