nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,3,23,3,3,1,0
3,2,21,3,1.5,9,7
4,3,25,1,3,0,11
5,1,17,3,1.5,5,3
6,2,15,1,3,1,5
7,1,15,5,4.5,1,3
8,1,25,8,3,5,11
9,3,15,3,4.5,3,0
10,1,23,1,3,7,1
11,3,17,1,1.5,0,5
12,3,25,3,4.5,5,0
13,1,23,5,1.5,1,7
14,3,25,8,1.5,0,2
15,3,23,1,1.5,1,0
16,1,19,1,3,1,6
17,2,19,1,1.5,9,6
18,3,19,8,4.5,6,0
19,1,17,1,3,1,8
20,2,15,1,1.5,1,7
21,1,15,3,4.5,5,3
22,3,17,1,3,3,0
23,2,21,1,3,7,1
24,2,23,5,4.5,10,1
25,3,17,3,3,1,0
26,2,17,1,1.5,8,1
27,2,17,1,1.5,3,1
28,1,15,3,1.5,5,7
29,2,21,5,1.5,9,4
30,1,17,1,1.5,1,8
31,3,19,5,1.5,0,6
32,1,15,1,1.5,5,7
33,3,21,1,1.5,7,0
34,2,25,3,1.5,5,11
35,2,25,3,1.5,11,2
36,2,19,1,1.5,6,9
