nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,1,17,3,1.5,3,1
3,2,19,1,4.5,4,9
4,2,23,3,1.5,1,7
5,2,17,5,1.5,1,5
6,2,23,1,3,1,10
7,1,15,1,3,1,7
8,3,25,8,1.5,11,0
9,3,19,5,4.5,6,0
10,1,19,1,4.5,9,6
11,3,17,5,1.5,0,1
12,1,15,3,1.5,3,1
13,3,17,3,1.5,8,0
14,2,25,1,1.5,8,5
15,2,15,3,3,1,3
16,1,15,3,3,3,7
17,3,19,1,3,0,4
18,3,21,5,1.5,0,4
19,2,15,1,3,1,3
20,2,21,5,4.5,9,7
21,1,25,1,1.5,8,11
22,1,19,1,1.5,1,9
23,3,15,3,1.5,0,5
24,2,19,8,1.5,9,4
25,1,15,1,3,3,1
26,1,21,1,3,9,1
27,2,17,3,1.5,8,1
28,1,15,1,1.5,7,3
29,3,19,1,4.5,9,0
30,3,17,1,3,0,5
31,2,17,1,4.5,3,5
32,3,15,1,1.5,1,0
33,2,15,3,3,5,1
34,1,23,3,1.5,7,10
35,3,25,1,1.5,2,0
36,1,23,8,1.5,1,4
