nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,4.5,9,7
2,2,23,1,4.5,4,7
3,3,21,5,1.5,0,1
4,1,15,1,3,3,1
5,1,15,5,1.5,1,5
6,1,21,1,1.5,1,4
7,2,21,1,1.5,4,1
8,2,17,1,3,8,1
9,3,15,8,1.5,1,0
10,3,19,1,4.5,0,1
11,3,21,3,1.5,0,7
12,2,21,5,1.5,7,9
13,3,25,1,1.5,0,8
14,3,17,3,3,0,8
15,2,25,1,4.5,8,5
16,2,25,1,3,5,11
17,1,23,3,3,4,7
18,2,23,1,1.5,1,10
19,3,21,1,1.5,7,0
20,1,17,3,4.5,1,8
21,3,15,1,1.5,3,0
22,1,19,1,3,9,4
23,1,17,3,3,5,1
24,1,25,1,1.5,2,5
25,3,23,5,3,0,10
26,2,19,1,1.5,9,6
27,3,15,3,1.5,1,0
28,3,17,1,1.5,0,3
29,3,17,3,1.5,0,1
30,2,23,3,1.5,7,10
31,2,21,3,3,7,1
32,1,15,5,1.5,3,1
33,2,25,1,4.5,8,5
34,1,23,1,3,4,10
35,2,19,8,1.5,6,4
36,1,25,3,1.5,11,2
