nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,1,21,5,1.5,4,9
3,1,19,1,4.5,6,4
4,2,23,3,1.5,10,7
5,1,21,1,1.5,9,4
6,2,21,8,1.5,1,9
7,3,17,1,3,3,0
8,3,15,3,4.5,1,0
9,1,21,5,1.5,1,4
10,3,15,3,3,0,1
11,3,15,1,1.5,1,0
12,3,17,3,1.5,5,0
13,1,21,3,1.5,4,7
14,1,19,1,3,1,6
15,2,17,5,3,5,8
16,2,23,5,3,4,10
17,2,19,1,1.5,9,1
18,2,23,5,4.5,7,1
19,1,19,1,1.5,6,9
20,3,25,8,3,11,0
21,3,25,3,1.5,0,5
22,1,19,1,1.5,9,1
23,1,15,1,3,7,5
24,2,17,8,1.5,1,8
25,1,25,3,3,8,2
26,3,19,1,1.5,0,1
27,1,19,1,4.5,9,4
28,3,25,1,3,0,8
29,2,23,1,1.5,1,4
30,2,19,3,4.5,4,1
31,2,15,1,4.5,7,5
32,2,15,1,3,5,3
33,3,25,1,1.5,0,8
34,2,15,1,1.5,3,1
35,3,17,3,1.5,0,5
36,3,19,3,1.5,0,9
