nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,1,5
2,3,25,1,1.5,5,0
3,3,21,1,1.5,0,1
4,2,17,1,1.5,8,5
5,1,19,3,1.5,1,4
6,3,19,8,1.5,6,0
7,1,25,3,3,2,11
8,1,25,1,1.5,5,2
9,3,25,5,1.5,5,0
10,2,15,8,1.5,5,7
11,1,25,1,1.5,5,11
12,3,25,1,1.5,0,11
13,2,15,1,3,5,1
14,3,15,8,1.5,0,5
15,1,23,3,3,1,4
16,2,25,3,3,11,5
17,1,23,1,1.5,10,1
18,3,15,1,1.5,0,1
19,3,25,5,1.5,0,8
20,2,15,1,4.5,7,3
21,1,15,1,3,1,5
22,2,25,1,3,2,11
23,2,19,1,1.5,9,1
24,1,21,5,1.5,4,9
25,1,17,3,4.5,5,8
26,3,23,3,4.5,0,7
27,3,21,5,1.5,0,4
28,2,15,5,1.5,7,3
29,3,23,3,3,0,10
30,2,15,3,1.5,5,3
31,1,25,1,1.5,5,8
32,2,25,1,4.5,2,11
33,3,23,3,3,10,0
34,1,23,1,3,10,7
35,2,23,1,4.5,7,4
36,2,17,1,3,5,3
