nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,10
2,1,21,5,1.5,1,4
3,1,21,1,3,1,9
4,2,17,8,1.5,8,5
5,1,17,1,1.5,8,3
6,1,19,1,3,9,1
7,2,23,8,3,7,1
8,1,25,3,4.5,2,11
9,1,23,5,4.5,10,4
10,3,25,5,1.5,5,0
11,1,25,1,1.5,8,2
12,2,15,1,1.5,3,1
13,2,21,3,1.5,9,7
14,1,23,1,3,7,1
15,3,17,1,1.5,3,0
16,3,17,3,1.5,0,3
17,3,25,1,4.5,8,0
18,3,17,3,1.5,8,0
19,2,23,8,1.5,10,4
20,1,25,1,1.5,5,8
21,3,21,3,3,0,9
22,2,17,3,1.5,3,1
23,2,25,3,1.5,2,5
24,2,17,1,3,1,5
25,3,15,3,1.5,5,0
26,1,21,1,1.5,4,9
27,1,25,1,3,5,11
28,2,21,1,3,7,9
29,3,23,5,1.5,0,7
30,3,17,3,4.5,0,5
31,3,15,3,1.5,7,0
32,2,25,1,1.5,2,8
33,3,15,5,4.5,0,1
34,3,15,1,3,0,3
35,1,17,1,1.5,3,5
36,2,23,1,3,7,4
