nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,3,15,5,1.5,3,0
3,2,21,1,4.5,1,9
4,2,19,1,3,4,6
5,1,25,1,1.5,11,2
6,2,17,8,1.5,5,3
7,2,23,3,3,4,1
8,2,19,1,1.5,1,9
9,1,17,3,1.5,8,1
10,1,15,3,3,3,5
11,1,19,1,4.5,9,1
12,3,17,3,1.5,0,1
13,3,19,1,1.5,6,0
14,3,15,3,1.5,0,5
15,3,25,1,4.5,0,5
16,1,25,8,4.5,5,8
17,3,21,3,1.5,0,9
18,1,15,5,1.5,3,1
19,1,21,1,3,1,4
20,1,25,5,1.5,5,11
21,3,23,8,1.5,0,10
22,2,25,1,3,11,5
23,2,19,3,1.5,9,6
24,1,25,1,1.5,8,11
25,2,25,3,3,8,11
26,2,15,1,1.5,3,7
27,3,21,1,3,1,0
28,2,19,1,1.5,6,4
29,1,17,1,1.5,8,5
30,1,17,1,1.5,5,3
31,2,23,1,4.5,1,7
32,3,21,5,3,0,4
33,1,21,3,1.5,1,9
34,2,19,5,3,6,1
35,3,17,3,4.5,8,0
36,3,19,1,1.5,0,1
