nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,1
2,2,19,1,1.5,6,9
3,2,25,1,4.5,2,5
4,3,21,3,1.5,0,7
5,3,19,5,1.5,0,1
6,3,23,5,3,4,0
7,2,17,3,1.5,1,5
8,3,15,1,1.5,5,0
9,1,21,5,3,4,9
10,3,15,8,3,3,0
11,2,19,3,4.5,1,6
12,2,19,1,1.5,6,1
13,1,17,5,1.5,3,8
14,1,21,3,3,9,1
15,3,15,1,3,0,3
16,1,23,1,3,10,7
17,2,15,1,1.5,3,5
18,3,19,1,4.5,1,0
19,3,17,3,1.5,0,3
20,2,19,1,1.5,4,6
21,1,21,1,1.5,7,4
22,2,17,1,1.5,3,1
23,1,25,8,1.5,11,2
24,1,23,8,4.5,10,7
25,1,25,3,3,8,5
26,3,25,3,1.5,0,11
27,2,15,1,1.5,1,7
28,1,23,5,3,7,1
29,1,15,3,1.5,1,5
30,2,25,1,1.5,2,11
31,3,21,1,4.5,7,0
32,3,25,3,3,0,5
33,1,17,1,1.5,5,3
34,1,25,1,4.5,2,5
35,3,19,1,1.5,0,1
36,2,21,1,3,4,1
