nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,1,15,5,1.5,7,5
3,1,19,8,3,9,1
4,1,25,1,4.5,2,5
5,1,17,1,1.5,8,3
6,1,19,1,3,6,9
7,2,23,3,3,7,4
8,3,25,1,1.5,0,5
9,1,23,1,4.5,1,10
10,1,23,5,1.5,1,10
11,3,17,1,3,0,8
12,2,23,3,3,4,1
13,2,19,1,1.5,9,6
14,2,19,1,1.5,4,9
15,3,17,5,1.5,3,0
16,3,17,3,3,0,1
17,2,19,3,1.5,1,4
18,3,17,3,4.5,0,5
19,2,21,5,4.5,4,7
20,3,17,1,1.5,0,3
21,1,23,1,3,10,7
22,2,15,8,1.5,5,1
23,3,23,1,1.5,1,0
24,1,25,1,4.5,5,8
25,2,19,1,1.5,4,1
26,3,19,5,1.5,0,4
27,2,19,3,3,4,9
28,3,23,1,4.5,1,0
29,1,19,8,1.5,4,9
30,3,17,3,3,0,5
31,2,23,1,3,10,1
32,3,23,1,1.5,10,0
33,2,23,3,1.5,1,4
34,1,23,1,1.5,7,1
35,1,15,1,1.5,5,3
36,3,19,3,1.5,0,1
