nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,1
2,3,21,1,3,0,7
3,2,25,1,4.5,8,11
4,3,19,5,4.5,4,0
5,3,23,1,3,0,7
6,1,17,1,1.5,3,1
7,3,19,3,4.5,0,6
8,1,21,8,4.5,1,7
9,1,17,1,1.5,1,3
10,3,15,8,1.5,0,3
11,1,15,3,1.5,5,1
12,2,19,3,3,4,1
13,2,17,3,1.5,8,3
14,2,17,8,1.5,8,5
15,3,15,5,1.5,0,5
16,2,15,5,1.5,7,5
17,2,21,1,1.5,4,7
18,1,19,1,3,1,4
19,3,23,1,1.5,0,4
20,3,25,5,3,2,0
21,2,19,1,1.5,6,4
22,1,25,1,4.5,5,11
23,2,19,1,3,1,9
24,1,23,3,1.5,10,4
25,2,15,5,3,3,7
26,2,17,1,1.5,5,3
27,1,19,1,3,4,9
28,1,19,1,1.5,1,9
29,3,17,1,4.5,0,8
30,3,25,1,1.5,11,0
31,1,17,3,1.5,8,5
32,2,19,3,3,1,6
33,3,19,1,1.5,0,9
34,1,17,3,1.5,3,1
35,2,21,3,1.5,9,4
36,1,23,1,1.5,4,7
