nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,1,25,1,1.5,11,8
3,1,19,1,4.5,9,6
4,2,23,1,3,10,1
5,3,19,1,1.5,0,9
6,3,23,3,1.5,10,0
7,3,17,3,1.5,0,3
8,1,17,1,1.5,5,3
9,1,23,1,3,7,1
10,1,15,5,4.5,3,7
11,2,25,8,4.5,8,11
12,3,23,5,1.5,4,0
13,3,17,1,1.5,5,0
14,3,15,5,1.5,0,3
15,3,17,1,1.5,1,0
16,1,17,3,1.5,3,5
17,3,15,1,4.5,0,1
18,1,17,1,4.5,8,1
19,2,21,1,3,7,4
20,3,17,8,3,3,0
21,1,15,3,1.5,3,1
22,2,21,1,3,9,1
23,2,21,3,1.5,1,9
24,1,15,3,3,1,7
25,2,23,1,1.5,1,4
26,3,23,3,1.5,4,0
27,3,17,3,3,0,5
28,2,25,8,1.5,2,5
29,2,23,1,1.5,10,7
30,1,25,5,3,8,5
31,1,25,5,4.5,8,11
32,2,15,3,3,5,7
33,3,19,3,1.5,0,6
34,2,25,1,1.5,2,5
35,1,17,1,3,8,3
36,2,15,1,1.5,1,5
