nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,10,7
2,1,21,1,1.5,7,9
3,3,25,5,1.5,0,8
4,2,23,1,3,10,1
5,1,19,1,1.5,9,4
6,3,19,5,1.5,1,0
7,3,19,1,3,6,0
8,2,17,5,1.5,3,1
9,1,23,3,1.5,7,4
10,3,25,1,1.5,0,11
11,3,15,1,1.5,0,3
12,1,17,1,4.5,3,8
13,2,15,3,3,3,7
14,2,21,3,3,7,4
15,2,19,3,1.5,4,6
16,3,23,8,3,0,10
17,1,17,3,4.5,1,8
18,3,17,5,1.5,0,5
19,3,17,3,3,0,1
20,2,21,1,1.5,9,1
21,2,25,1,1.5,8,11
22,1,17,1,1.5,5,1
23,3,17,1,3,0,1
24,1,25,3,3,5,2
25,2,25,3,1.5,8,11
26,1,17,8,3,3,5
27,2,15,3,4.5,5,1
28,2,25,5,1.5,2,5
29,3,15,1,1.5,0,3
30,3,19,1,1.5,4,0
31,1,25,1,3,11,5
32,1,25,1,4.5,11,8
33,2,25,1,4.5,2,8
34,2,21,1,1.5,9,4
35,3,17,8,1.5,5,0
36,1,23,1,1.5,1,4
