nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,7,0
2,1,15,1,3,3,5
3,1,21,1,3,1,9
4,3,21,3,1.5,0,4
5,2,17,3,1.5,1,3
6,3,25,5,1.5,2,0
7,3,19,1,1.5,0,6
8,1,15,5,1.5,5,1
9,1,19,1,1.5,4,1
10,3,23,5,1.5,0,4
11,3,23,5,4.5,0,1
12,2,23,1,1.5,1,7
13,2,25,3,1.5,8,11
14,2,25,1,3,2,8
15,1,21,3,1.5,1,4
16,1,23,5,3,1,4
17,2,23,1,1.5,7,1
18,1,23,8,1.5,4,7
19,3,21,1,4.5,1,0
20,3,17,8,3,5,0
21,2,25,1,1.5,8,11
22,2,19,3,3,9,1
23,2,23,1,1.5,1,10
24,3,25,3,1.5,0,5
25,1,21,3,1.5,4,9
26,1,25,1,1.5,11,5
27,2,21,1,3,4,9
28,1,23,1,4.5,10,7
29,3,15,1,3,0,5
30,2,25,1,1.5,8,5
31,3,15,1,3,0,7
32,1,21,1,4.5,4,1
33,1,23,3,1.5,1,7
34,2,17,8,4.5,3,5
35,3,15,1,4.5,1,0
36,2,17,3,1.5,8,3
