nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,1,19,1,1.5,4,6
3,3,23,1,1.5,7,0
4,3,21,5,1.5,7,0
5,1,17,3,1.5,1,5
6,3,19,3,1.5,9,0
7,2,19,8,3,1,9
8,3,19,1,1.5,1,0
9,1,19,3,1.5,1,9
10,1,25,1,1.5,5,2
11,1,23,5,3,7,4
12,1,23,1,1.5,7,10
13,2,23,1,4.5,10,4
14,1,25,5,3,11,5
15,2,19,3,4.5,6,1
16,2,21,1,3,7,1
17,2,23,3,3,7,10
18,3,21,8,1.5,0,7
19,1,15,1,1.5,7,1
20,2,19,1,4.5,9,1
21,2,19,3,1.5,6,4
22,2,17,3,4.5,3,8
23,1,15,1,3,7,1
24,2,25,5,1.5,5,2
25,1,25,3,4.5,2,5
26,3,15,1,1.5,0,3
27,3,15,1,3,3,0
28,3,25,3,3,0,11
29,1,19,1,1.5,1,4
30,1,23,1,3,7,4
31,3,25,5,1.5,5,0
32,2,15,1,1.5,7,5
33,3,15,1,1.5,1,0
34,3,19,8,3,0,1
35,2,23,1,4.5,4,10
36,2,25,1,1.5,8,2
