nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,2,19,1,3,9,6
3,1,19,1,4.5,4,1
4,2,21,3,3,7,1
5,2,15,3,3,3,7
6,3,23,1,1.5,0,7
7,2,15,5,1.5,1,7
8,2,21,3,1.5,7,9
9,3,17,1,1.5,8,0
10,2,17,1,3,8,1
11,3,25,5,3,5,0
12,1,25,1,1.5,5,2
13,1,15,3,3,1,5
14,2,23,5,1.5,7,1
15,2,19,1,1.5,4,6
16,1,21,5,1.5,4,7
17,3,17,3,4.5,1,0
18,3,15,1,1.5,5,0
19,3,21,1,3,0,9
20,2,25,3,1.5,11,5
21,3,19,1,1.5,0,1
22,2,15,8,4.5,1,7
23,3,21,1,1.5,0,9
24,3,19,1,1.5,9,0
25,1,17,1,1.5,1,8
26,1,25,3,1.5,11,5
27,1,15,3,1.5,7,3
28,3,19,8,1.5,1,0
29,1,23,5,4.5,1,4
30,2,17,1,3,3,5
31,1,25,3,4.5,11,2
32,1,21,1,1.5,7,1
33,3,23,1,3,0,7
34,1,25,1,4.5,2,8
35,3,15,3,1.5,0,1
36,2,17,8,3,5,8
