nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,1
2,2,25,3,1.5,11,2
3,3,19,1,4.5,9,0
4,2,23,8,1.5,10,7
5,3,21,3,3,0,4
6,2,25,1,1.5,5,8
7,3,17,3,1.5,3,0
8,3,21,1,1.5,9,0
9,1,15,1,1.5,7,3
10,1,23,1,3,10,1
11,2,15,5,1.5,3,7
12,3,15,3,3,3,0
13,2,17,3,3,5,1
14,3,17,1,1.5,8,0
15,2,17,3,3,1,5
16,3,19,8,1.5,4,0
17,2,19,1,1.5,1,6
18,1,19,1,4.5,4,9
19,2,17,1,4.5,8,3
20,2,25,5,4.5,5,8
21,3,25,5,1.5,8,0
22,3,25,8,3,0,8
23,1,23,3,1.5,7,4
24,3,21,1,1.5,1,0
25,2,25,3,1.5,5,2
26,1,23,1,1.5,7,4
27,1,15,1,1.5,5,7
28,2,19,1,4.5,6,1
29,3,15,1,3,0,7
30,3,15,5,1.5,0,3
31,1,23,5,3,1,7
32,1,25,3,1.5,5,8
33,1,15,3,4.5,5,7
34,1,15,1,1.5,1,7
35,1,19,1,1.5,4,9
36,1,25,1,3,5,2
