nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,3
2,2,25,5,4.5,5,11
3,2,17,3,4.5,5,8
4,1,15,1,1.5,3,5
5,2,21,3,1.5,7,4
6,1,21,3,3,7,4
7,3,15,1,4.5,0,3
8,1,21,5,3,7,9
9,3,23,3,1.5,0,1
10,2,17,1,1.5,5,8
11,1,25,1,3,5,8
12,2,23,8,1.5,10,7
13,1,19,5,3,4,6
14,2,19,8,4.5,1,4
15,3,25,1,3,0,2
16,2,19,3,1.5,4,9
17,3,21,5,1.5,0,7
18,3,15,3,1.5,7,0
19,2,19,1,1.5,9,1
20,3,25,3,1.5,5,0
21,1,25,1,3,5,2
22,3,23,1,1.5,7,0
23,1,21,1,1.5,4,1
24,2,17,1,4.5,3,1
25,3,19,1,3,0,9
26,1,25,1,3,11,2
27,3,21,1,1.5,9,0
28,1,15,1,3,3,7
29,3,17,3,1.5,0,5
30,2,23,1,1.5,1,10
31,2,19,8,1.5,6,1
32,3,19,1,1.5,6,0
33,2,23,1,1.5,1,10
34,1,19,1,1.5,6,4
35,3,19,3,4.5,0,9
36,1,23,5,3,1,7
