nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,5
2,3,19,1,1.5,0,4
3,2,21,1,1.5,7,4
4,1,21,3,3,7,1
5,1,17,1,3,3,5
6,1,23,1,1.5,4,1
7,2,17,1,3,8,5
8,2,25,3,1.5,5,2
9,1,25,1,1.5,11,2
10,1,25,1,1.5,8,5
11,3,17,1,3,0,5
12,3,23,1,3,7,0
13,2,17,5,1.5,8,3
14,2,15,1,4.5,1,3
15,2,15,3,1.5,7,3
16,3,25,3,1.5,2,0
17,1,17,1,3,3,8
18,2,19,1,4.5,9,6
19,3,23,8,4.5,4,0
20,3,17,1,1.5,5,0
21,3,23,3,4.5,0,1
22,2,19,1,4.5,6,9
23,3,17,5,1.5,0,5
24,1,15,3,3,1,5
25,1,21,1,1.5,9,4
26,1,19,3,3,4,6
27,1,21,1,1.5,4,9
28,2,23,5,1.5,7,10
29,1,21,1,1.5,7,1
30,2,21,5,1.5,4,7
31,1,15,8,1.5,1,7
32,2,21,3,1.5,1,4
33,2,17,5,3,8,1
34,3,17,3,3,8,0
35,3,25,1,1.5,0,2
36,3,17,8,1.5,5,0
