nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,3,21,1,1.5,0,7
3,3,19,1,1.5,6,0
4,3,19,5,1.5,0,1
5,2,23,1,3,4,7
6,1,23,1,3,4,7
7,2,17,3,3,8,1
8,3,15,1,3,0,7
9,2,17,1,1.5,8,3
10,3,17,3,1.5,0,1
11,2,19,3,3,9,4
12,1,25,8,1.5,5,2
13,2,15,1,1.5,3,7
14,2,19,1,3,9,6
15,1,15,3,1.5,1,3
16,1,15,1,1.5,5,1
17,1,25,3,1.5,2,8
18,3,21,5,1.5,1,0
19,3,23,3,1.5,0,4
20,3,15,5,4.5,3,0
21,1,19,5,4.5,1,4
22,3,17,3,1.5,0,3
23,1,19,1,4.5,4,9
24,1,21,1,1.5,4,7
25,1,19,3,1.5,6,4
26,2,19,1,1.5,6,4
27,1,25,5,4.5,2,11
28,1,17,8,3,3,1
29,2,19,1,4.5,6,9
30,3,17,1,1.5,5,0
31,2,21,3,4.5,9,1
32,2,19,1,1.5,1,6
33,2,21,8,3,9,7
34,3,15,3,3,7,0
35,1,15,1,3,1,3
36,3,19,1,1.5,0,9
