nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,9
2,1,19,5,3,4,1
3,2,25,8,3,11,2
4,1,21,5,3,9,4
5,3,23,3,1.5,1,0
6,2,15,3,1.5,5,1
7,3,15,3,4.5,0,7
8,3,23,1,1.5,0,10
9,3,17,1,4.5,1,0
10,3,19,1,1.5,0,1
11,2,19,1,3,6,4
12,1,21,1,4.5,7,1
13,2,23,1,3,4,10
14,3,17,5,1.5,8,0
15,3,21,3,1.5,0,4
16,2,25,1,1.5,5,8
17,1,19,1,1.5,4,6
18,2,15,3,1.5,1,3
19,3,19,1,3,4,0
20,1,19,1,1.5,9,1
21,3,15,1,1.5,1,0
22,1,23,8,4.5,4,1
23,3,19,1,1.5,0,1
24,3,19,5,3,0,6
25,1,15,3,1.5,1,3
26,2,17,1,1.5,1,8
27,1,19,8,3,6,9
28,1,21,1,3,7,1
29,2,17,3,1.5,5,8
30,2,19,1,1.5,9,1
31,1,21,3,1.5,9,4
32,3,17,3,4.5,0,3
33,1,21,1,4.5,9,7
34,2,19,3,3,1,6
35,2,15,1,1.5,5,7
36,1,17,1,1.5,3,1
