nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,3,21,1,1.5,0,4
3,3,23,1,1.5,0,4
4,2,17,3,1.5,8,3
5,1,23,1,1.5,10,7
6,2,15,1,4.5,1,3
7,3,25,1,1.5,0,2
8,3,15,1,3,5,0
9,3,25,3,3,2,0
10,2,25,3,1.5,2,11
11,3,15,5,4.5,0,7
12,3,17,8,4.5,8,0
13,1,23,5,1.5,10,4
14,1,21,8,4.5,7,4
15,1,17,1,1.5,1,3
16,1,17,3,3,5,8
17,2,23,3,1.5,1,7
18,1,19,1,4.5,1,6
19,2,17,5,3,1,3
20,2,25,1,3,5,8
21,1,17,5,1.5,8,1
22,1,19,1,4.5,9,1
23,3,23,1,1.5,0,1
24,2,17,1,1.5,5,3
25,2,21,5,1.5,7,1
26,1,15,1,1.5,7,3
27,1,19,3,3,4,9
28,1,15,1,1.5,5,7
29,3,15,1,3,5,0
30,2,17,8,1.5,3,5
31,2,25,1,1.5,5,11
32,3,25,3,3,11,0
33,2,19,3,1.5,4,1
34,1,23,1,1.5,10,7
35,3,23,3,3,0,4
36,3,25,1,3,5,0
