nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,5
2,2,17,3,3,5,8
3,3,15,3,3,0,3
4,3,25,1,1.5,0,8
5,3,23,1,1.5,0,7
6,1,21,5,1.5,9,1
7,3,15,3,4.5,5,0
8,3,17,8,1.5,0,1
9,1,15,1,3,7,3
10,2,23,5,1.5,1,4
11,2,15,5,1.5,5,3
12,1,19,3,3,6,1
13,2,23,8,4.5,7,10
14,3,17,1,3,3,0
15,1,15,1,4.5,7,5
16,3,17,1,1.5,0,5
17,2,25,1,3,2,11
18,1,23,1,4.5,10,7
19,2,21,5,1.5,1,9
20,2,19,3,1.5,6,1
21,2,17,3,3,8,3
22,1,19,1,1.5,4,9
23,3,25,1,3,0,2
24,1,21,1,1.5,4,7
25,1,17,3,1.5,3,1
26,3,15,8,1.5,0,3
27,2,23,3,1.5,1,7
28,1,19,1,3,9,1
29,1,15,1,3,1,5
30,2,15,1,4.5,3,1
31,1,23,5,1.5,1,10
32,3,19,1,1.5,0,9
33,3,17,1,1.5,3,0
34,2,23,3,1.5,4,1
35,3,15,1,4.5,0,7
36,1,25,1,1.5,11,2
