nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,9
2,3,15,1,1.5,0,5
3,3,23,1,4.5,0,1
4,1,25,3,3,2,5
5,1,25,3,1.5,8,5
6,2,17,1,1.5,5,8
7,2,19,1,3,4,9
8,1,19,3,3,1,6
9,3,19,3,1.5,0,6
10,1,17,5,1.5,3,1
11,3,23,8,1.5,1,0
12,2,15,3,1.5,1,7
13,3,23,1,3,10,0
14,1,19,5,1.5,4,6
15,1,19,3,1.5,9,1
16,2,23,1,4.5,4,1
17,1,17,3,3,3,8
18,2,17,3,1.5,3,5
19,2,19,5,3,6,4
20,1,23,8,1.5,4,10
21,1,21,5,1.5,7,1
22,3,19,1,1.5,9,0
23,3,15,1,4.5,1,0
24,3,23,1,4.5,0,4
25,2,23,1,1.5,1,7
26,3,23,1,1.5,7,0
27,2,23,1,3,4,7
28,2,17,1,1.5,1,8
29,2,25,1,1.5,2,8
30,3,17,3,1.5,3,0
31,3,19,1,3,1,0
32,1,23,1,4.5,7,1
33,2,19,5,3,9,6
34,3,17,8,1.5,0,3
35,1,19,3,3,6,9
36,2,23,1,1.5,10,7
