nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,4
2,2,23,1,1.5,7,1
3,2,21,3,3,4,1
4,2,17,3,4.5,5,1
5,1,25,1,1.5,2,11
6,2,15,8,3,5,3
7,3,15,3,1.5,5,0
8,1,21,1,3,7,4
9,3,25,1,1.5,0,2
10,3,21,1,3,7,0
11,1,23,8,4.5,4,7
12,1,19,1,4.5,4,9
13,3,15,1,4.5,0,3
14,3,21,5,1.5,0,1
15,3,23,1,1.5,0,7
16,1,23,1,1.5,1,4
17,3,17,5,1.5,0,5
18,2,15,1,1.5,7,1
19,2,25,1,3,8,11
20,2,25,3,3,2,5
21,1,19,5,1.5,1,6
22,2,19,1,3,1,9
23,1,15,3,3,7,5
24,2,23,3,4.5,1,7
25,3,25,3,1.5,11,0
26,1,15,1,1.5,3,5
27,1,19,1,1.5,1,9
28,2,21,3,1.5,9,7
29,2,23,5,1.5,7,4
30,1,21,1,1.5,7,9
31,1,21,5,1.5,1,7
32,2,15,1,3,7,5
33,3,23,8,1.5,7,0
34,3,25,3,1.5,8,0
35,3,15,3,4.5,3,0
36,3,15,1,1.5,1,0
