nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,1,25,1,3,11,8
3,1,15,8,3,7,1
4,2,25,3,1.5,8,5
5,3,15,3,4.5,5,0
6,3,25,3,4.5,8,0
7,2,15,1,1.5,3,7
8,3,19,1,1.5,0,4
9,1,25,3,1.5,2,8
10,2,19,1,1.5,1,4
11,3,23,3,1.5,0,10
12,1,19,1,1.5,4,6
13,1,21,1,1.5,4,1
14,3,23,5,1.5,7,0
15,2,23,5,3,1,10
16,1,25,1,1.5,2,8
17,2,17,1,3,3,8
18,3,17,1,4.5,0,5
19,2,21,1,4.5,9,4
20,1,15,5,4.5,1,7
21,1,19,3,1.5,6,1
22,3,21,1,1.5,0,1
23,3,21,8,3,0,9
24,2,15,3,1.5,7,1
25,3,21,1,3,4,0
26,2,15,1,4.5,1,3
27,2,19,5,3,9,6
28,1,25,3,3,11,5
29,1,25,3,3,5,8
30,2,19,5,1.5,6,9
31,3,17,3,3,0,5
32,1,17,1,1.5,5,8
33,3,23,1,1.5,0,7
34,3,19,1,1.5,1,0
35,2,17,8,1.5,1,8
36,2,23,1,1.5,7,10
