nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,2,21,1,4.5,1,7
3,1,23,3,1.5,4,10
4,2,19,1,1.5,4,6
5,3,25,1,1.5,11,0
6,2,21,5,3,9,1
7,3,23,3,1.5,1,0
8,1,15,1,3,3,1
9,3,23,1,1.5,7,0
10,3,23,3,3,0,10
11,3,21,1,1.5,0,9
12,3,19,3,3,0,1
13,2,15,3,4.5,1,7
14,2,17,1,3,3,8
15,1,23,1,3,7,10
16,3,15,5,1.5,3,0
17,3,25,1,1.5,0,8
18,1,25,8,1.5,2,5
19,1,19,1,1.5,4,1
20,3,19,8,1.5,4,0
21,1,21,1,1.5,1,4
22,2,19,3,4.5,4,6
23,1,17,1,4.5,8,1
24,2,25,3,1.5,2,11
25,3,21,5,1.5,0,9
26,1,25,8,4.5,2,5
27,1,17,3,3,5,8
28,1,25,1,4.5,11,2
29,1,23,1,1.5,4,7
30,2,15,5,1.5,5,3
31,2,25,3,1.5,11,8
32,1,17,1,3,8,3
33,2,21,1,3,7,9
34,3,19,1,3,0,4
35,2,17,5,1.5,8,5
36,3,21,3,1.5,0,7
