nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,11,2
2,2,25,5,1.5,5,2
3,3,19,1,4.5,6,0
4,1,21,3,3,4,9
5,1,25,5,1.5,2,8
6,3,23,5,3,0,1
7,1,25,3,1.5,2,8
8,3,15,1,1.5,1,0
9,1,15,3,1.5,3,1
10,2,19,3,3,9,4
11,2,23,1,1.5,7,1
12,2,21,3,4.5,7,9
13,3,21,1,1.5,0,7
14,1,15,1,4.5,7,1
15,2,15,3,1.5,1,7
16,2,17,1,1.5,5,3
17,1,19,1,1.5,6,1
18,2,17,1,4.5,1,8
19,3,25,1,3,8,0
20,3,23,1,1.5,0,4
21,2,17,1,3,8,1
22,2,25,5,1.5,2,11
23,2,21,3,3,9,4
24,3,21,1,4.5,9,0
25,3,17,1,1.5,0,5
26,1,17,3,1.5,5,3
27,1,23,3,1.5,10,7
28,3,17,1,1.5,1,0
29,1,17,1,1.5,8,5
30,3,19,1,1.5,6,0
31,3,21,8,3,4,0
32,2,19,5,3,4,6
33,1,25,1,3,5,8
34,2,19,8,4.5,1,6
35,3,25,3,3,5,0
36,1,21,1,1.5,7,4
