nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,1,23,1,3,7,10
3,2,15,3,3,7,5
4,1,23,1,1.5,7,1
5,2,21,5,3,4,1
6,3,19,1,3,4,0
7,1,25,5,1.5,11,8
8,3,19,1,1.5,6,0
9,3,21,1,1.5,0,9
10,3,21,3,1.5,0,1
11,3,23,3,3,0,10
12,1,15,1,1.5,1,7
13,1,19,8,3,1,4
14,2,23,1,1.5,4,10
15,3,23,3,3,7,0
16,2,17,1,4.5,1,8
17,1,15,5,1.5,1,3
18,2,21,3,3,9,4
19,1,21,1,1.5,7,4
20,2,25,1,3,2,8
21,2,25,1,1.5,5,8
22,3,15,3,4.5,3,0
23,2,25,8,4.5,5,2
24,2,21,1,1.5,4,7
25,1,21,1,3,7,9
26,2,21,5,1.5,9,1
27,3,21,3,4.5,0,4
28,2,19,3,1.5,9,4
29,3,19,1,1.5,0,9
30,1,21,5,1.5,9,1
31,1,19,3,1.5,6,4
32,2,21,3,1.5,4,9
33,3,19,8,4.5,6,0
34,3,17,1,4.5,8,0
35,3,25,1,1.5,5,0
36,1,15,1,1.5,3,1
