nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,3,5
2,1,23,1,3,7,4
3,1,25,1,1.5,2,5
4,2,15,8,3,3,7
5,3,21,1,4.5,0,1
6,3,25,1,4.5,0,11
7,1,15,1,1.5,7,3
8,1,17,1,1.5,3,1
9,2,25,5,3,8,5
10,2,19,1,1.5,9,6
11,2,21,1,1.5,1,7
12,3,23,1,1.5,0,1
13,3,25,5,1.5,8,0
14,1,17,3,3,3,1
15,1,21,3,3,4,9
16,3,25,1,1.5,8,0
17,1,23,1,1.5,10,4
18,1,19,3,1.5,6,9
19,2,19,3,3,1,6
20,3,15,5,4.5,0,5
21,2,23,1,1.5,7,1
22,1,23,3,1.5,4,10
23,2,23,1,1.5,1,10
24,3,23,1,1.5,1,0
25,2,23,8,3,4,7
26,2,25,1,3,8,11
27,3,15,8,1.5,0,7
28,3,15,3,1.5,3,0
29,1,23,5,4.5,4,7
30,2,19,1,3,6,4
31,2,17,3,1.5,3,1
32,3,23,3,1.5,0,10
33,3,21,1,1.5,0,4
34,3,25,5,3,0,8
35,1,23,3,4.5,7,1
36,1,17,1,1.5,1,3
