nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,7
2,2,25,8,1.5,11,8
3,2,21,1,1.5,1,4
4,3,17,3,3,1,0
5,3,25,1,1.5,8,0
6,3,21,1,1.5,1,0
7,1,23,1,1.5,1,7
8,3,17,5,1.5,8,0
9,1,19,1,4.5,9,6
10,1,25,1,4.5,11,5
11,2,17,1,1.5,1,8
12,2,17,3,1.5,8,3
13,2,15,3,3,5,1
14,3,25,1,1.5,11,0
15,2,19,3,4.5,1,4
16,1,23,5,3,4,1
17,3,17,5,1.5,3,0
18,1,23,1,4.5,7,10
19,2,15,1,3,5,1
20,1,21,3,1.5,4,9
21,2,23,1,3,1,4
22,3,25,5,1.5,0,8
23,3,19,1,4.5,9,0
24,3,15,3,3,0,1
25,2,23,5,3,7,1
26,1,23,1,1.5,1,7
27,1,17,3,1.5,1,8
28,2,19,8,1.5,4,6
29,1,19,8,1.5,9,6
30,3,23,1,3,7,0
31,1,17,1,1.5,3,5
32,3,25,3,3,5,0
33,1,19,1,4.5,4,1
34,2,17,3,1.5,5,3
35,1,15,3,1.5,5,7
36,3,21,1,1.5,0,4
