nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,2,19,1,4.5,6,4
3,1,19,3,1.5,6,1
4,3,19,3,4.5,9,0
5,3,17,1,1.5,1,0
6,2,23,1,1.5,10,7
7,2,21,3,1.5,4,7
8,1,17,3,1.5,5,8
9,1,17,1,1.5,3,5
10,1,17,3,3,1,3
11,3,23,1,1.5,1,0
12,1,21,5,3,4,7
13,3,15,1,1.5,0,3
14,3,17,1,1.5,5,0
15,2,21,3,3,1,4
16,1,19,8,1.5,9,4
17,2,23,5,4.5,4,10
18,3,25,1,1.5,0,8
19,3,25,1,1.5,0,11
20,3,19,3,3,9,0
21,1,19,5,3,4,9
22,2,23,1,3,4,1
23,2,23,1,1.5,10,1
24,2,17,5,3,1,8
25,2,17,1,4.5,8,5
26,1,23,3,1.5,7,10
27,3,17,1,3,0,1
28,2,15,8,1.5,1,5
29,2,17,5,1.5,3,8
30,1,15,1,4.5,7,3
31,3,19,1,4.5,1,0
32,1,23,1,3,4,1
33,3,25,1,1.5,0,5
34,1,19,3,1.5,6,4
35,3,19,3,3,4,0
36,1,23,8,1.5,7,1
