nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,0,3
2,1,25,8,3,11,8
3,3,15,3,1.5,0,3
4,2,25,3,1.5,2,11
5,2,25,3,1.5,11,2
6,1,15,1,1.5,3,1
7,1,15,3,1.5,1,5
8,2,17,1,1.5,8,5
9,1,15,3,3,5,1
10,1,15,1,4.5,3,5
11,2,15,1,3,3,5
12,3,23,1,1.5,0,10
13,3,21,3,3,7,0
14,2,17,5,1.5,1,3
15,3,15,3,4.5,0,5
16,3,19,1,1.5,6,0
17,1,19,3,1.5,9,1
18,1,19,5,4.5,9,4
19,1,19,3,1.5,6,9
20,3,19,1,1.5,6,0
21,2,21,1,1.5,7,4
22,2,23,1,1.5,7,4
23,3,15,1,1.5,7,0
24,3,17,1,1.5,3,0
25,2,23,5,1.5,7,1
26,1,25,1,3,8,2
27,1,25,8,4.5,5,11
28,2,21,1,4.5,7,9
29,1,25,1,3,11,2
30,2,23,8,1.5,7,4
31,3,21,1,1.5,1,0
32,3,23,1,3,7,0
33,2,21,5,3,7,9
34,1,25,1,3,2,5
35,3,21,1,3,0,7
36,2,21,3,1.5,9,4
