nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,8,2
2,3,15,3,1.5,0,5
3,3,21,5,3,4,0
4,3,21,1,1.5,9,0
5,2,25,3,1.5,5,8
6,1,17,1,4.5,8,1
7,1,21,1,1.5,7,9
8,2,21,3,1.5,9,7
9,1,17,1,1.5,1,5
10,1,25,1,3,2,11
11,2,23,1,1.5,4,10
12,2,15,3,1.5,5,3
13,3,25,3,3,5,0
14,2,25,1,4.5,5,2
15,3,15,3,4.5,0,7
16,3,19,1,4.5,0,4
17,1,17,1,3,1,8
18,1,15,1,1.5,1,3
19,1,25,1,1.5,11,2
20,3,17,3,3,3,0
21,2,19,3,3,4,6
22,3,17,1,4.5,0,3
23,3,21,1,3,9,0
24,1,15,1,1.5,3,7
25,3,25,8,3,8,0
26,2,23,1,1.5,1,4
27,3,17,1,1.5,0,5
28,2,19,3,3,6,9
29,1,25,5,1.5,2,5
30,1,21,5,3,1,9
31,1,23,8,1.5,4,1
32,2,17,3,4.5,3,8
33,1,17,1,1.5,8,5
34,2,17,1,1.5,1,5
35,3,19,5,1.5,6,0
36,2,21,8,1.5,4,7
