nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,7,4
2,3,23,1,1.5,1,0
3,1,15,1,1.5,5,1
4,3,19,3,3,4,0
5,1,15,1,1.5,7,5
6,3,21,5,3,0,9
7,3,21,1,4.5,4,0
8,2,23,3,4.5,4,1
9,1,25,1,1.5,8,11
10,2,25,3,1.5,5,2
11,1,21,1,3,1,4
12,2,15,3,3,1,5
13,2,25,1,1.5,8,5
14,3,17,5,1.5,1,0
15,3,21,8,1.5,0,4
16,1,25,1,1.5,11,2
17,3,25,5,3,0,2
18,3,19,3,1.5,0,6
19,2,25,3,3,2,8
20,1,21,3,3,1,4
21,3,17,5,1.5,8,0
22,2,15,1,1.5,1,7
23,3,25,3,1.5,0,8
24,2,23,1,3,10,4
25,1,17,3,4.5,3,5
26,1,23,5,4.5,4,10
27,2,21,1,1.5,1,9
28,1,19,1,1.5,9,4
29,2,23,1,3,1,4
30,3,21,1,4.5,1,0
31,1,23,1,4.5,7,4
32,2,21,3,1.5,9,7
33,2,21,8,1.5,1,7
34,2,23,1,1.5,7,10
35,1,21,1,3,4,7
36,3,21,1,1.5,0,9
