nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,9
2,2,23,1,1.5,4,10
3,2,19,5,1.5,4,1
4,3,21,1,3,0,7
5,1,17,3,3,8,1
6,2,21,1,3,7,4
7,3,15,3,3,7,0
8,2,17,1,1.5,3,5
9,2,15,8,1.5,1,3
10,3,19,1,1.5,9,0
11,2,25,1,1.5,11,5
12,3,19,5,1.5,1,0
13,3,25,1,1.5,5,0
14,1,23,1,3,4,10
15,1,17,5,1.5,5,1
16,1,17,8,1.5,5,8
17,3,25,1,4.5,5,0
18,1,23,1,4.5,10,7
19,2,23,3,3,10,4
20,3,23,1,1.5,0,7
21,1,17,3,1.5,3,5
22,2,21,5,1.5,1,9
23,3,21,1,4.5,0,1
24,2,25,3,3,8,11
25,1,19,1,4.5,6,1
26,1,17,3,4.5,8,1
27,3,17,1,1.5,0,5
28,1,21,3,1.5,4,7
29,3,17,1,1.5,0,1
30,1,19,8,3,6,9
31,1,25,5,1.5,2,8
32,2,23,3,1.5,1,10
33,3,15,1,1.5,0,3
34,1,23,3,3,1,7
35,2,23,3,1.5,1,4
36,3,17,1,3,0,8
