nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,3,21,1,1.5,0,7
3,3,21,1,1.5,1,0
4,3,23,1,4.5,0,7
5,1,25,1,1.5,5,11
6,2,15,8,3,5,7
7,3,25,3,1.5,0,2
8,1,19,1,1.5,1,9
9,2,15,5,4.5,3,5
10,1,25,1,1.5,8,5
11,3,15,1,1.5,1,0
12,3,25,5,1.5,0,2
13,1,19,1,3,9,4
14,3,23,5,1.5,4,0
15,3,19,1,1.5,0,1
16,1,21,1,1.5,4,9
17,1,19,3,1.5,4,9
18,2,15,5,3,1,7
19,2,19,1,3,4,1
20,3,23,8,1.5,0,4
21,1,17,1,3,3,1
22,1,23,1,4.5,4,7
23,2,23,3,4.5,4,7
24,2,25,1,4.5,11,2
25,2,25,8,1.5,2,11
26,1,21,3,1.5,7,4
27,3,23,1,3,0,7
28,1,23,1,3,10,7
29,2,15,3,1.5,7,5
30,1,17,5,1.5,5,1
31,2,19,1,4.5,6,1
32,2,21,1,3,1,7
33,2,25,3,1.5,11,2
34,1,23,3,3,1,4
35,3,17,3,1.5,5,0
36,3,19,3,1.5,4,0
