nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,8
2,3,19,3,1.5,0,6
3,2,19,8,1.5,4,6
4,1,21,1,4.5,1,7
5,3,21,1,1.5,7,0
6,2,21,5,4.5,9,4
7,2,25,3,3,5,2
8,1,25,1,3,8,11
9,3,25,3,3,0,2
10,2,19,1,3,1,6
11,3,17,3,1.5,0,1
12,1,17,3,4.5,3,1
13,1,23,3,1.5,4,7
14,2,15,8,1.5,1,7
15,3,15,3,1.5,1,0
16,3,15,1,3,0,3
17,3,25,1,4.5,11,0
18,1,25,1,3,2,5
19,3,21,1,1.5,7,0
20,1,21,1,1.5,1,4
21,1,23,1,1.5,10,7
22,2,21,3,1.5,4,1
23,2,15,1,3,3,7
24,2,21,5,1.5,7,1
25,3,19,1,1.5,4,0
26,2,25,1,1.5,2,11
27,2,15,1,1.5,5,1
28,1,21,1,4.5,7,9
29,1,17,1,3,3,8
30,1,17,5,1.5,1,5
31,3,19,1,1.5,0,9
32,2,23,3,1.5,7,4
33,1,25,5,1.5,11,8
34,3,19,1,3,0,4
35,3,15,8,3,7,0
36,2,15,3,4.5,7,5
