nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,8
2,3,17,3,1.5,0,3
3,2,19,3,3,9,6
4,1,23,1,3,7,1
5,1,15,3,3,1,7
6,3,19,1,1.5,0,6
7,1,17,1,3,3,5
8,2,21,5,1.5,9,4
9,3,23,5,1.5,4,0
10,2,21,5,3,1,4
11,2,19,8,1.5,6,9
12,3,25,5,4.5,5,0
13,2,21,3,3,4,1
14,3,17,1,4.5,1,0
15,1,19,1,1.5,9,6
16,3,17,1,3,0,1
17,2,15,1,1.5,7,5
18,1,23,1,4.5,10,1
19,2,25,1,1.5,11,2
20,3,15,3,1.5,1,0
21,3,19,1,4.5,0,6
22,2,15,8,1.5,3,5
23,1,21,1,4.5,1,4
24,2,23,1,1.5,1,7
25,1,19,3,1.5,6,1
26,1,17,1,1.5,8,1
27,3,17,1,1.5,3,0
28,2,19,3,1.5,1,9
29,3,15,3,1.5,0,7
30,2,23,1,1.5,4,10
31,1,23,5,4.5,10,4
32,3,21,8,1.5,0,4
33,1,15,3,3,1,5
34,2,25,1,1.5,5,2
35,1,25,1,3,8,11
36,1,21,3,1.5,1,9
