nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,1,25,8,1.5,2,8
3,3,23,3,3,4,0
4,3,23,5,4.5,4,0
5,3,17,3,1.5,0,8
6,1,21,5,1.5,1,4
7,1,17,3,3,1,8
8,1,25,1,4.5,2,5
9,3,15,8,3,1,0
10,2,15,3,3,5,7
11,1,25,1,3,2,5
12,2,23,1,4.5,4,10
13,2,19,1,3,4,6
14,2,17,1,1.5,8,3
15,2,15,1,1.5,7,1
16,2,15,1,1.5,5,3
17,3,21,8,3,0,4
18,2,25,5,1.5,8,2
19,3,19,1,1.5,6,0
20,3,17,1,1.5,5,0
21,1,21,3,1.5,4,9
22,1,17,1,1.5,5,1
23,1,19,3,3,9,6
24,3,25,3,1.5,8,0
25,3,17,5,1.5,0,1
26,1,17,1,1.5,5,1
27,2,15,1,1.5,7,5
28,2,15,1,4.5,1,7
29,2,25,3,1.5,8,5
30,3,17,5,3,0,5
31,2,23,1,1.5,10,4
32,1,25,3,4.5,11,5
33,1,19,3,3,4,1
34,1,21,1,1.5,9,7
35,3,21,1,1.5,9,0
36,3,15,1,4.5,0,3
