nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,4
2,2,21,1,1.5,1,7
3,1,25,1,1.5,5,8
4,2,21,3,1.5,1,4
5,1,21,5,1.5,1,7
6,2,21,1,4.5,1,9
7,3,19,3,3,1,0
8,3,23,1,4.5,7,0
9,1,21,1,1.5,9,4
10,1,23,8,1.5,10,7
11,2,23,1,1.5,4,10
12,1,23,5,3,7,10
13,3,15,1,1.5,0,5
14,3,15,1,1.5,3,0
15,2,17,3,1.5,3,1
16,3,17,3,4.5,1,0
17,2,19,1,3,9,6
18,1,21,5,4.5,4,7
19,3,17,3,1.5,1,0
20,3,23,3,3,0,10
21,2,21,8,3,1,7
22,2,17,1,3,8,1
23,1,15,3,1.5,1,7
24,1,23,3,1.5,7,10
25,2,19,1,1.5,6,4
26,2,25,1,4.5,8,2
27,1,19,3,1.5,4,1
28,3,19,1,3,6,0
29,2,15,5,1.5,5,1
30,3,21,8,4.5,0,1
31,2,25,1,3,8,5
32,3,23,3,3,4,0
33,3,21,1,3,9,0
34,1,23,1,1.5,10,7
35,1,17,1,1.5,3,5
36,1,23,1,1.5,10,4
