nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,1
2,2,23,8,4.5,10,4
3,2,17,1,1.5,1,5
4,3,21,3,1.5,7,0
5,2,17,1,1.5,3,1
6,3,25,3,3,0,5
7,1,15,3,1.5,7,1
8,3,23,3,4.5,1,0
9,2,21,1,1.5,7,1
10,3,21,1,1.5,7,0
11,1,17,5,4.5,5,8
12,1,21,3,3,9,7
13,1,21,1,4.5,1,9
14,3,15,1,3,0,3
15,1,17,5,1.5,1,3
16,3,17,3,1.5,8,0
17,3,25,3,1.5,0,11
18,2,21,1,3,9,1
19,1,25,1,3,11,8
20,1,19,1,3,4,9
21,1,15,3,1.5,5,1
22,2,25,5,3,11,5
23,3,25,1,4.5,5,0
24,2,21,3,1.5,4,1
25,1,25,5,1.5,2,11
26,2,25,8,3,5,2
27,3,17,1,4.5,0,8
28,1,21,3,1.5,1,7
29,3,25,1,1.5,2,0
30,2,19,1,1.5,1,4
31,3,19,1,1.5,4,0
32,3,15,8,1.5,7,0
33,2,25,1,3,8,11
34,1,23,1,1.5,4,10
35,2,17,1,1.5,8,5
36,2,23,1,3,7,4
