nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,9
2,2,17,1,4.5,8,3
3,1,19,1,1.5,9,1
4,3,19,1,1.5,9,0
5,3,25,8,1.5,2,0
6,3,25,3,1.5,2,0
7,3,17,3,1.5,0,5
8,2,17,1,3,5,1
9,1,25,1,1.5,2,11
10,1,23,3,4.5,4,7
11,1,15,5,3,5,7
12,2,19,1,3,9,1
13,1,15,8,1.5,5,1
14,3,17,3,1.5,0,3
15,3,21,1,1.5,0,7
16,2,19,1,1.5,1,6
17,3,19,5,3,0,6
18,3,17,1,1.5,3,0
19,2,19,1,3,4,9
20,1,21,1,1.5,9,7
21,3,25,1,1.5,11,0
22,2,25,8,3,5,11
23,1,23,5,1.5,1,7
24,1,15,5,4.5,5,7
25,2,23,3,1.5,7,10
26,3,23,5,3,0,10
27,2,21,1,4.5,4,7
28,2,17,1,1.5,3,1
29,1,15,3,3,7,3
30,1,21,1,1.5,7,4
31,2,15,3,4.5,1,3
32,1,23,1,3,1,10
33,2,23,3,1.5,7,4
34,3,15,1,4.5,0,1
35,3,17,1,3,3,0
36,1,17,3,1.5,3,1
