nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,5
2,2,21,3,1.5,4,1
3,3,17,1,3,5,0
4,3,21,3,1.5,4,0
5,1,23,5,3,10,7
6,2,23,1,3,7,10
7,3,17,1,4.5,0,5
8,3,21,5,1.5,0,7
9,1,19,1,3,1,9
10,1,21,5,3,9,1
11,3,19,3,1.5,9,0
12,1,23,3,1.5,7,10
13,2,21,1,1.5,1,4
14,3,25,1,4.5,11,0
15,2,19,3,1.5,6,1
16,2,15,8,3,7,3
17,2,25,1,1.5,5,8
18,1,17,1,1.5,8,5
19,1,15,1,3,5,7
20,2,15,3,1.5,1,7
21,1,15,3,4.5,5,3
22,3,25,1,1.5,0,2
23,3,19,1,4.5,6,0
24,1,17,8,1.5,1,3
25,2,19,1,3,1,6
26,3,25,8,1.5,0,8
27,2,15,1,3,1,7
28,2,25,3,4.5,5,11
29,1,21,1,1.5,7,1
30,1,19,1,1.5,9,4
31,3,25,3,1.5,0,2
32,2,17,1,1.5,8,1
33,3,17,1,3,0,8
34,2,19,1,4.5,4,9
35,3,23,5,1.5,10,0
36,1,23,3,1.5,7,1
