nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,7
2,1,23,1,1.5,7,1
3,1,25,1,3,5,8
4,2,17,1,4.5,1,8
5,1,15,1,1.5,7,3
6,2,19,1,1.5,9,1
7,2,25,8,1.5,2,8
8,2,23,3,3,7,1
9,1,23,1,4.5,1,4
10,1,17,3,3,3,1
11,3,25,1,1.5,0,11
12,1,15,5,1.5,5,7
13,2,17,8,1.5,8,5
14,3,25,1,1.5,0,11
15,3,23,3,1.5,1,0
16,3,19,3,1.5,4,0
17,3,21,3,4.5,9,0
18,1,25,5,1.5,8,11
19,3,25,5,3,0,5
20,2,15,1,4.5,1,3
21,3,21,1,1.5,0,7
22,1,15,1,1.5,3,1
23,3,23,3,1.5,10,0
24,1,19,3,3,1,4
25,2,17,3,3,3,5
26,2,15,1,3,7,3
27,1,17,3,4.5,8,3
28,2,25,5,4.5,8,2
29,3,17,1,1.5,1,0
30,3,25,1,3,0,8
31,3,17,1,1.5,8,0
32,3,19,1,3,4,0
33,2,23,1,1.5,4,1
34,1,15,1,1.5,5,3
35,2,25,8,1.5,8,11
36,1,23,5,1.5,10,7
