nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,1
2,1,15,3,1.5,7,1
3,3,15,3,3,0,5
4,1,19,5,3,4,1
5,3,17,3,4.5,0,1
6,1,25,1,1.5,11,5
7,1,23,1,3,7,4
8,2,23,1,3,10,7
9,2,25,1,1.5,5,2
10,3,23,1,1.5,4,0
11,1,19,3,1.5,9,6
12,2,17,8,1.5,5,3
13,1,21,1,3,1,9
14,2,19,5,1.5,4,9
15,3,25,3,1.5,0,11
16,1,15,1,4.5,5,7
17,2,17,5,1.5,8,3
18,2,15,3,1.5,1,7
19,2,23,1,3,4,10
20,3,17,8,4.5,0,1
21,3,15,1,4.5,0,5
22,3,23,3,3,1,0
23,2,19,1,4.5,1,4
24,3,25,1,1.5,0,8
25,3,17,5,1.5,0,1
26,2,21,1,4.5,7,1
27,1,15,1,1.5,3,5
28,3,23,1,1.5,0,7
29,1,25,3,1.5,5,2
30,1,21,3,3,4,7
31,1,25,1,1.5,11,8
32,2,17,1,1.5,8,3
33,3,19,1,3,9,0
34,3,19,5,1.5,0,6
35,2,19,8,1.5,1,9
36,1,17,3,1.5,3,8
