nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,8
2,2,17,5,1.5,3,8
3,2,25,3,1.5,5,8
4,1,19,3,3,9,1
5,3,23,1,1.5,0,10
6,2,25,3,3,8,11
7,3,21,5,1.5,0,1
8,1,25,1,4.5,8,11
9,3,15,8,1.5,0,5
10,1,25,1,4.5,2,5
11,3,23,5,1.5,4,0
12,2,17,1,1.5,8,5
13,1,25,8,1.5,5,11
14,3,21,1,4.5,9,0
15,2,25,3,3,11,5
16,2,25,1,1.5,2,5
17,3,15,1,3,5,0
18,3,17,8,1.5,0,5
19,1,21,1,1.5,7,4
20,2,21,1,3,7,1
21,3,23,1,1.5,0,4
22,1,23,1,3,4,10
23,1,23,1,1.5,4,1
24,2,15,5,4.5,5,7
25,3,23,1,3,0,1
26,2,15,3,1.5,1,3
27,1,15,1,1.5,7,1
28,2,17,5,3,1,5
29,1,25,3,4.5,2,11
30,2,21,1,3,9,7
31,1,21,3,1.5,7,4
32,3,21,3,3,7,0
33,1,15,1,1.5,3,5
34,2,25,3,1.5,11,2
35,3,21,3,1.5,0,4
36,1,19,1,1.5,1,6
