nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,3,15,1,3,0,5
3,2,25,1,1.5,2,8
4,1,25,1,1.5,11,8
5,1,25,3,4.5,8,11
6,2,25,1,4.5,11,5
7,3,25,3,4.5,2,0
8,3,15,1,3,0,7
9,1,25,1,3,8,5
10,3,23,3,4.5,4,0
11,3,25,1,3,0,2
12,3,19,1,3,0,1
13,1,15,3,1.5,1,3
14,1,21,1,1.5,4,9
15,2,25,3,1.5,5,11
16,2,25,3,1.5,5,8
17,3,23,1,3,7,0
18,1,19,5,1.5,1,6
19,3,25,8,1.5,5,0
20,3,17,8,3,1,0
21,2,23,1,1.5,7,4
22,2,23,3,3,4,10
23,2,15,1,1.5,7,3
24,3,23,1,1.5,1,0
25,2,23,1,1.5,7,10
26,1,25,1,1.5,11,2
27,1,19,3,1.5,1,9
28,2,25,5,1.5,8,2
29,3,23,1,1.5,0,1
30,2,15,5,1.5,1,7
31,1,15,5,4.5,7,5
32,3,15,5,1.5,5,0
33,1,25,3,3,5,2
34,2,21,1,1.5,1,9
35,2,15,1,3,5,7
36,1,25,8,4.5,2,8
