nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,7
2,2,25,3,1.5,5,11
3,2,25,3,1.5,8,5
4,2,19,5,1.5,9,6
5,1,17,3,3,5,8
6,3,21,1,1.5,0,7
7,1,19,8,3,4,6
8,3,25,1,3,0,8
9,2,19,1,1.5,4,6
10,2,23,1,4.5,10,1
11,3,17,3,1.5,1,0
12,1,15,1,1.5,5,3
13,2,25,1,3,11,5
14,2,15,5,1.5,1,7
15,2,19,3,1.5,4,1
16,1,23,1,1.5,1,7
17,3,25,3,1.5,0,11
18,1,19,3,3,4,1
19,3,25,1,4.5,11,0
20,3,19,3,1.5,9,0
21,3,21,5,4.5,0,4
22,1,21,5,4.5,4,7
23,3,23,5,1.5,7,0
24,2,15,8,3,3,7
25,1,21,8,1.5,4,1
26,1,23,3,3,1,10
27,3,25,1,1.5,0,8
28,1,19,1,1.5,9,1
29,3,25,1,4.5,0,8
30,1,17,1,3,5,3
31,2,19,1,1.5,6,9
32,2,15,1,4.5,1,3
33,1,19,3,1.5,1,4
34,3,21,1,3,7,0
35,3,17,1,1.5,0,1
36,1,15,1,1.5,5,1
