nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,11
2,1,23,3,1.5,7,4
3,1,21,1,3,9,7
4,2,15,3,1.5,3,5
5,3,19,1,3,9,0
6,1,19,1,4.5,9,1
7,3,23,1,1.5,0,10
8,3,25,5,1.5,0,5
9,1,15,3,1.5,1,7
10,2,23,1,1.5,1,4
11,3,25,8,1.5,0,2
12,2,25,3,4.5,5,2
13,3,23,1,4.5,10,0
14,1,21,1,1.5,1,7
15,1,15,1,3,1,7
16,2,17,3,3,3,8
17,2,17,1,3,5,1
18,3,21,8,4.5,7,0
19,2,21,8,3,9,7
20,1,17,1,1.5,5,1
21,1,25,1,1.5,11,2
22,3,19,5,1.5,0,9
23,1,23,3,1.5,7,10
24,2,25,5,4.5,5,8
25,3,19,1,1.5,1,0
26,3,23,3,1.5,1,0
27,1,25,3,1.5,8,11
28,3,17,3,3,3,0
29,2,17,1,3,1,5
30,2,25,3,1.5,2,5
31,2,21,1,4.5,9,4
32,3,25,1,3,8,0
33,1,25,1,1.5,8,2
34,2,19,5,1.5,4,1
35,2,17,1,1.5,3,1
36,3,25,1,3,0,8
