nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,1,21,1,3,4,7
3,1,23,3,4.5,1,7
4,1,21,3,1.5,9,1
5,1,15,8,1.5,1,3
6,2,21,1,1.5,7,1
7,1,17,3,3,8,3
8,1,25,3,1.5,11,5
9,3,21,3,4.5,0,4
10,3,15,1,4.5,7,0
11,2,23,5,1.5,4,10
12,3,15,1,1.5,7,0
13,3,23,5,3,0,4
14,2,19,3,3,6,1
15,3,15,5,3,0,1
16,2,19,3,3,1,6
17,1,17,8,3,3,5
18,3,23,1,4.5,4,0
19,2,21,1,3,9,7
20,3,19,1,1.5,0,6
21,1,21,3,4.5,4,1
22,2,17,3,1.5,1,8
23,2,15,1,1.5,3,1
24,2,21,1,1.5,9,7
25,3,23,5,1.5,1,0
26,3,25,1,1.5,11,0
27,1,25,1,1.5,8,2
28,3,17,1,1.5,3,0
29,1,17,3,1.5,1,3
30,2,17,5,1.5,1,8
31,2,17,1,1.5,5,8
32,1,19,1,1.5,6,4
33,2,21,1,4.5,7,4
34,2,21,8,1.5,9,4
35,1,25,1,3,5,11
36,3,21,1,3,7,0
