nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,7,9
2,2,19,1,1.5,1,9
3,1,19,3,1.5,4,9
4,1,19,1,4.5,4,9
5,1,23,1,3,10,7
6,2,25,3,1.5,2,5
7,2,21,1,1.5,7,4
8,1,25,1,1.5,11,8
9,1,15,1,1.5,7,1
10,3,25,1,3,0,2
11,3,23,1,1.5,0,1
12,1,21,3,3,7,1
13,3,25,1,3,0,2
14,2,19,1,1.5,4,1
15,3,17,8,1.5,0,8
16,1,23,1,4.5,7,4
17,2,21,1,4.5,1,7
18,2,15,3,1.5,3,1
19,3,21,1,4.5,7,0
20,3,17,8,3,5,0
21,2,19,5,1.5,9,1
22,1,19,3,1.5,9,6
23,2,21,5,1.5,4,9
24,1,23,3,3,1,4
25,2,25,1,3,8,2
26,3,19,8,3,0,4
27,3,23,1,1.5,0,4
28,3,17,3,1.5,1,0
29,1,17,3,3,5,8
30,3,15,1,1.5,5,0
31,1,21,1,3,1,4
32,3,23,3,1.5,0,10
33,1,21,5,4.5,1,9
34,3,25,3,4.5,11,0
35,2,21,5,1.5,9,4
36,2,21,1,1.5,4,7
