nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,7
2,1,25,5,1.5,5,8
3,2,25,1,3,11,5
4,3,15,1,3,0,3
5,3,17,1,1.5,0,3
6,1,15,5,3,3,5
7,2,23,1,3,4,10
8,2,15,1,4.5,5,1
9,3,15,1,4.5,3,0
10,1,19,3,1.5,9,1
11,2,15,3,3,5,3
12,1,19,5,3,4,1
13,3,25,1,1.5,2,0
14,1,17,8,1.5,1,8
15,1,23,5,1.5,7,10
16,3,15,1,3,3,0
17,1,25,8,1.5,11,8
18,2,23,1,1.5,4,10
19,2,25,1,1.5,11,2
20,3,15,8,1.5,1,0
21,3,23,3,1.5,7,0
22,1,25,1,4.5,8,2
23,3,23,1,1.5,0,1
24,3,25,3,1.5,0,8
25,1,23,3,4.5,7,10
26,3,25,3,1.5,5,0
27,2,15,1,1.5,3,7
28,1,17,1,1.5,3,1
29,2,17,1,1.5,5,8
30,2,15,1,3,5,1
31,2,15,3,1.5,5,3
32,1,19,3,1.5,1,6
33,2,19,3,4.5,1,4
34,3,25,3,1.5,8,0
35,3,17,5,3,0,3
36,2,19,1,3,1,4
