nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,1,25,1,3,5,2
3,1,15,1,3,3,1
4,2,23,1,4.5,4,7
5,2,19,3,4.5,9,1
6,3,21,5,1.5,9,0
7,2,19,3,1.5,6,9
8,2,17,1,1.5,8,1
9,2,25,5,1.5,2,11
10,1,23,8,1.5,1,7
11,1,17,1,3,3,8
12,2,17,5,3,3,8
13,1,17,3,3,5,3
14,1,21,1,1.5,7,1
15,3,21,3,3,0,9
16,3,17,3,1.5,1,0
17,2,19,1,1.5,6,4
18,1,17,1,3,8,1
19,3,21,5,1.5,0,7
20,3,15,1,1.5,3,0
21,3,25,3,1.5,2,0
22,1,25,8,4.5,2,5
23,3,17,8,3,0,5
24,1,23,1,1.5,10,4
25,3,21,5,1.5,0,1
26,1,25,1,3,11,8
27,2,17,1,1.5,1,8
28,2,19,1,4.5,1,4
29,1,17,1,3,1,5
30,2,21,1,1.5,9,7
31,1,17,1,1.5,3,1
32,3,21,3,1.5,7,0
33,2,19,3,4.5,9,4
34,3,17,1,1.5,0,8
35,2,23,1,4.5,1,7
36,3,15,3,1.5,0,7
