nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,11,0
2,2,23,1,1.5,1,10
3,3,23,5,4.5,0,7
4,2,25,1,3,11,8
5,3,21,1,1.5,4,0
6,2,23,3,3,1,7
7,1,17,1,1.5,8,1
8,2,17,8,1.5,5,1
9,2,19,1,3,6,4
10,1,23,3,1.5,7,1
11,3,15,8,4.5,0,3
12,2,25,1,3,5,2
13,2,17,5,4.5,1,3
14,3,15,1,1.5,0,5
15,1,25,1,1.5,11,2
16,1,25,1,1.5,5,11
17,3,15,1,3,5,0
18,3,15,3,1.5,5,0
19,1,23,3,1.5,10,1
20,1,17,5,4.5,1,5
21,1,17,3,3,8,3
22,3,15,1,1.5,3,0
23,3,17,5,3,0,3
24,2,25,1,1.5,8,2
25,3,21,3,1.5,0,9
26,1,19,1,3,9,4
27,1,23,8,1.5,1,4
28,2,17,3,1.5,1,5
29,2,19,1,1.5,1,9
30,1,19,1,3,4,1
31,3,25,3,1.5,0,11
32,3,17,1,3,0,5
33,1,23,3,4.5,1,10
34,2,21,3,1.5,4,9
35,1,19,1,1.5,9,6
36,2,25,1,1.5,5,8
